commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
13,NULL,NULL,NULL,"烂片
real 难看
剧情 尴尬 且 直 男癌 意味 十足
男人 的 出轨 躁动 似乎 天然 合理
女人 则 都 宽容 大度 到 不可思议",-1,NULL,NULL
26,NULL,NULL,NULL,"以前 看
爱笑 会议室
最 喜欢 的 就 是 乔杉
戏路 宽 演技 好
可庄 诙谐 可装可 邪
后来 转 影视
在 多 部 影视 中 只 演 两 种 形象
1 娘炮 2 嫖客 估计 他 心里
应该 很 苦闷 吧",-1,NULL,NULL
34,NULL,NULL,NULL,"中年 危机
老 男人 的 意淫
生活 多 无 趣
一场春梦 了 无 痕
那些 可以 发挥 的 风格 化 的 东西 都 浅尝辄止
反而 是 无 趣 的 笑点 自以为是 能 吸引 人
可惜 了",-1,NULL,NULL
40,NULL,NULL,NULL,"我 是 笑 了 呀
但是 笑 完 觉得 好 讨厌 男主 和 他 的 朋友 们 呀
已婚 男 出轨 搞 事情 还 理直气壮 了",-1,NULL,NULL
49,NULL,NULL,NULL,"挺 有趣
音乐 用 的 刚 合适
意思 还是 那个 意思
脸谱 还是 那些 丧失 激情 的 中国 男女 脸谱
戏 里 男性 的 人生 都 如 吊扇 角色 扮演
新 旧 女性 放浪 或 扞卫 忠贞
一 句 不经意 我们 到底 去 哪儿 的 虚无 中年
在 今天 翻 拍 倒是 无比 符合 中国 国情 了
好在 我 还 没 到 思考 这个 问题 的 地步
庆幸 还 会 看 小 叮当
整个 人 也 吊儿郎 当",0,NULL,NULL
57,NULL,NULL,NULL,"臭狗屎
大烂片
令 人 作 呕
中途 差点 撕 票 离场
什么 三 观
垃圾",0,NULL,NULL
59,NULL,NULL,NULL,"靠 一个 会错意 的 喜剧 梗 硬 撑 了 俩 小时",-1,NULL,NULL
68,NULL,NULL,NULL,"中国 男人 的 中年 危机
但是 电影 处理 的 比较 单一
纯粹 走 了 喜剧 路线
看 的 过瘾
笑 的 过瘾
整体 如果 缩脚 20 分钟 加快 节奏 会 更 好
闫妮 演 的 出彩
说 这个 片子 三 观 不 正 的 人 真是 无语
准许 其他 片子 里 的 女主 随意 意淫
不 准许 中年 男人 探究 一下 欲望
其实 片子 很 真实
多数 男人 肯定 也 会 这么 想 过",0,NULL,NULL
75,NULL,NULL,NULL,"前面 勉勉 强强 还是 个 片子
有 几 个 梗得说 确实 有 点 想法
最后 半 小时 什么 鬼 了
让 人 绝望 的 粪 演出",-1,NULL,NULL
101,NULL,NULL,NULL,"一 场 理直气壮 的 精神 出轨 肉体 没 机会 道 出 多少 男 同胞 们 的 心声
梦 醒 了
该 解释 早晚 要 解释
影院 后排 带 女朋友 看 的 一 哥们 全程 喊 尴尬
邓超 这次 是 我 最 满意 的 客串 笑
妹子 真 美
肖央 颜艺
哥 几 个 靠谱
被 主题曲 骗 以为 设定 在 泰国
没有 泪点 很 欣慰
虽然 挺 好笑 但 国产 喜剧 总是 脱离 不 了 一个 俗字 龙之梦 海洋 w
lh",0,NULL,NULL
117,NULL,NULL,NULL,"周末 和 太太 在 电影院 看 的 2017年 第一 部 电影
很多 场景 都 看 笑 了
特别 是 老婆 冼 衣服
把 丈夫 扒 光 了 的 那场 景
太 来源于 生活 了
20170106",1,NULL,NULL
129,NULL,NULL,NULL,"豆瓣 的 水军 level 越来越 高 了
不再 只是 无 脑 地 五 星 好评
而是 选择 写 一些 4 星 3 星 等 貌似 缓和 而 理智 的 评价 刷分 以及 给 这些 评论 点赞
就 这个 电影
看 得 我 尴尬 癌 差点 犯 了
国产 电影 能 不能不 要 再 这么 脸谱化
人物 没 个性 剧情 狗血 情感 线 莫名其妙 荷尔蒙 胡乱 分泌 Fxxxk",-1,NULL,NULL
133,NULL,NULL,NULL,"肖央 表情 到位
兄弟 情 又 正 又 歪
yoyo 惊艳
若 只 如 初见
可惜 的 是 马术 瑜伽 潦草
若 不仅仅 是 yy
还有 更 多 个人 往 更 好 修为 方向 上 的 努力 和 激情 重燃
就 更 好 了",0,NULL,NULL
137,NULL,NULL,NULL,"直男癌 喜剧
女权 最 讨厌 的",0,NULL,NULL
138,NULL,NULL,NULL,"闫妮 很 美
俗套
但 好笑",-1,NULL,NULL
144,NULL,NULL,NULL,"一 部 不 适合 男人 女人 观看 的 电影",-1,NULL,NULL
145,NULL,NULL,NULL,"这个 片子
真的 不 怎么样
居然 还有 带 着 孩子 去 这种 很 污 得 电影
没什么 太 大 得 意思
毫无 美感
两 颗 星
一 颗 我 给 韩国 美女 了
另 一 颗
我 给 这种 无厘头 得 喜剧 了",-1,NULL,NULL
151,NULL,NULL,NULL,"俗
人物 立 不 起来
没有 完全 摆脱 银幕 小品 的 套路
可能 是 我 笑点 太 高 了 吧",-1,NULL,NULL
163,NULL,NULL,NULL,"我 倒 不 觉得 三 观 不 正 应该 被 用 来 评价 一 部 电影
情圣 的 问题 是 剧本 太 糙 了
女性 角色 都 缺乏 动机 和 人性
因此 这 部分 会 特别 让 人 不 舒服
当然
作为 喜剧 而言 它 一些 玩闹 确实 是 好笑 的
这 点 比 很多 国产 电影 做 得 好",0,NULL,NULL
165,NULL,NULL,NULL,"后 半 部分 掉 两 星
从 制作 角度 上 说 完成 度 很 高 了",0,NULL,NULL
177,NULL,NULL,NULL,"笑果 是 有的
但是 笑 过 以后 很 不 舒服
影片 中 看 不 出 对 女性 的 一丝丝 尊重
完全 是 父权 社会 里 屌丝 令人发指 的 意淫
结尾 没有 解决 任何 问题
随随便便 用 一 场 梦 就 敷衍 了 令 人 不齿 的 下作
是的
浪子 回头 金不换
你们 哥们 情谊 深厚 感天动地
又 有 谁 回过 头 看 了 被 留下 的 妻子 的 身影
我 认识 的 姑娘
你们 没 一个 配 得 上",-1,NULL,NULL
182,NULL,NULL,NULL,"一 看 结局 手法 就 知道 改编 自 外国 中产阶级 家庭 戏剧",0,NULL,NULL
186,NULL,NULL,NULL,"哈哈 哈哈哈 哈哈 怎么 就 特么 那么 贱",0,NULL,NULL
194,NULL,NULL,NULL,"直男 们 的 世界 真是 不 能 懂 啊
ew",-1,NULL,NULL
198,NULL,NULL,NULL,"恶 趣味
没 风骨
俗 不可 耐
看 不 下去
中途 离场",-1,NULL,NULL
204,NULL,NULL,NULL,"虽然 搞笑 但 价值观 实在 太 恶心",-1,NULL,NULL
215,NULL,NULL,NULL,"夏洛特 烦恼 一样 的 货色
中年 男人 还 能 更 油腻 点么",-1,NULL,NULL
219,NULL,NULL,NULL,"直男癌 编剧 为 中老年 男人 制作 的 意淫 鸡汤",0,NULL,NULL
